日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/07/03,中山,RH,60,59,60,60,60,59,58,59,60,59,58,63,63,64,69,68,64,60,59,59,59,60,60,60
2017/07/03,中山,SO2,1.8,1.4,1.1,1.5,2.9,2.2,2.6,2.5,3.6,3,2.7,3.1,2.7,2.6,1.6,0.9,1.2,1.4,1.3,2.1,1.3,2,2.2,1.5
2017/07/03,中山,THC,2.2,2.2,2.2,2.2,2.3,2.4,2.2,2.1,2.1,2,1.9,1.9,1.8,1.9,1.9,2,2.1,2.2,2.2,2.4,2,2.4,2.4,2.2
2017/07/03,中山,WD_HR,149,184,248,256,304,308,268,253,243,250,299,359,359,351,167,138,109,123,90,14,159,210,145,157
2017/07/03,中山,WIND_DIREC,148,247,245,250,305,285,301,264,247,244,303,359#,356,346,143,147,94,123,137,150,160,238,155,138
2017/07/03,中山,WIND_SPEED,1.4,0.9,1.3,1.1,1,0.9,1.5,1.5,2.4,2.4,1.6,3.7#,2.4,2.8,3.2,1.4,1,1.6,0.8,0.7,2,0.9,1.5,1.1
2017/07/03,中山,WS_HR,1.3,0.7,1.3,0.9,0.8,0.9,1.1,1.2,1.9,1.5,0.2,2.8,2.7,2.4,2.7,0.9,0.1,1,0.9,0.5,2,0.7,1.1,1.4
2017/07/04,中山,AMB_TEMP,28,28,28,28,27,27,27,29,30,31,33,33,33,33,34,32,28,27,27,28,28,28,28,27
2017/07/04,中山,CH4,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,1.8,1.7,1.7,1.8,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/07/04,中山,CO,0.52,0.32,0.37,0.26,0.21,0.25,0.35,1.12,0.95,0.55,0.47,0.65,0.61,0.51,0.66,0.75,0.44,0.61,0.76,0.93,0.84,0.66,1.05,0.8
2017/07/04,中山,NMHC,0.22,0.17,0.17,0.13,0.1,0.12,0.16,0.35,0.26,0.15,0.15,0.2,0.17,0.14,0.19,0.25,0.19,0.22,0.24,0.32,0.29,0.24,0.36,0.28
2017/07/04,中山,NO,12,3.8,4.2,2,3.7,3.5,3.9,33,21#,9.2,14,11,8.4,7.4,9.9,10,5.3,5.6,5.6,6.6,5.9,5.9,23,15
2017/07/04,中山,NO2,18,16,16,13,11,12,14,31,22#,18,17,23,24,20,26,31,20,27,29,37,34,27,34,28
2017/07/04,中山,NOx,31,19,20,15,15,15,18,64,43#,27,31,34,32,27,36,41,25,32,34,43,40,33,57,42
2017/07/04,中山,O3,0.9,3.8,2.8,5.7,7,5.5,7.8,6.6,14,30,41,41,67,68,50,36,41,29,25,11,5.7,7.5,1.2,1
2017/07/04,中山,PM10,16,19,27,25,27,19,31,28,39,39,37,29,32,40,47,30,38,36,35,27,14,23,18,23
2017/07/04,中山,PM2.5,,,,,,,,,,,,,,,,,9,15,15,17,10*,5,2,1
2017/07/04,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23,2,NR,NR,NR,NR,NR,NR
2017/07/04,中山,RH,61,61,62,61,61,61,61,60,57,56,57,61,64,63,64,66,72,70,66,64,62,62,62,62
2017/07/04,中山,SO2,1,1.3,0.9,0.9,0.9,0.8,0.9,2,2.8,2,1.8,2.1,4.1,4.8,3.2,2.8,1.6,1.2,1.1,1.5,1.2,1.3,1.4,1.1
2017/07/04,中山,THC,2.1,2,2.1,2,1.9,2,2,2.4,2.1,1.9,1.9,2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2,2.3,2.2
2017/07/04,中山,WD_HR,151,151,158,176,163,148,154,102,25,80,358,314,328,327,331,300,145,157,153,162,153,171,161,170
2017/07/04,中山,WIND_DIREC,146,146,147,159,160,146,177,149,0.3,328,344,325,318,319,323,161,161,159,192,162,156,192,172,249
2017/07/04,中山,WIND_SPEED,1.3,1.8,0.6,1.4,2.5,1.3,1,1.3,1.3,2.1,2,3.3,3.6,3,2.4,2.9,2.7,1.5,1.4,1.5,2.1,0.9,1.4,0.5
2017/07/04,中山,WS_HR,1.8,1.6,0.8,0.8,1.7,1.2,1.2,0.7,0.3,0.5,0.7,0.6,2.6,2.5,2.1,0.7,1.7,1.4,1.3,1.2,1.2,1.4,1,0.9
2017/07/05,中山,AMB_TEMP,28,27,27,27,27,27,27,28,29,31,33,34,34,35,35,33,31,31,31,31,31,31,30,30
2017/07/05,中山,CH4,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2017/07/05,中山,CO,0.86,0.36,0.28,0.25,0.29,0.25,0.32,0.6,0.98,0.85,0.55,0.42,0.32,0.31,0.31,0.35,0.45,0.58,0.81,0.82,0.45,0.91,1.18,0.74
2017/07/05,中山,NMHC,0.27,0.17,0.11,0.11,0.17,0.11,0.13,0.19,0.27,0.24,0.18,0.13,0.09,0.09,0.08,0.17,0.31,0.33,0.34,0.31,0.16,0.41,0.49,0.33
2017/07/05,中山,NO,14,1.5,1.9,1.7,1.5,2.4,5.1,15,20,20,9.2,4.9,4.9,5.5,5.4,3.1,3.8,6.3,11,17,8.4,16,24,12
2017/07/05,中山,NO2,28,15,10,8.6,12,9.7,10,16,25,31,23,18,14,14,13,18,24,26,27,27,16,28,32,27
2017/07/05,中山,NOx,42,16,12,10,14,12,15,31,45,50,32,23,19,19,19,21,27,32,38,44,24,44,56,39
2017/07/05,中山,O3,1.4,6.4,9.3,9.9,5.3,8.4,9.3,8.1,12,21,38,46,43,37,34,34,25,16,8.8,5.6,4.3,1.7,1.4,1.9
2017/07/05,中山,PM10,15,21,27,32,19,16,17,28,29,35,28,28,26,23,17,10,21,27,32,19,21,21,34,32
2017/07/05,中山,PM2.5,6,7,10,4,2,5,9,13,10,6,14,12,17,19*,18*,4,13,19,19,15*,17*,8,9,11
2017/07/05,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/05,中山,RH,61,61,61,61,62,62,62,60,58,56,59,59,56,53,55,61,66,66,65,65,65,65,64,63
2017/07/05,中山,SO2,1.2,1,1,1,1.4,1.4,1.3,2.2,1.7,2.1,3.1,3.8,3.1,3.9,2.7,3.8,4.2,3.9,3.2,2.5,1,2.7,4.9,4.3
2017/07/05,中山,THC,2.2,2.1,1.9,1.9,2.1,2,2,2.1,2.2,2,1.9,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.1,2.1,1.9,2.3,2.4,2.2
2017/07/05,中山,WD_HR,242,162,183,181,159,143,153,175,154,112,93,85,66,83,105,157,176,190,226,110,127,182,257,215
2017/07/05,中山,WIND_DIREC,189,202,177,226,157,124,195,167,144,93,337,97,342,117,118,181,178,235,134,120,112,234,251,178
2017/07/05,中山,WIND_SPEED,0.9,1.1,1.9,0.8,2,1.1,0.6,0.8,1,1.5,1.9,2.3,2.3,2.3,2.1,2.1,2,1.4,1.4,2.4,1.7,1.2,1.7,1.6
2017/07/05,中山,WS_HR,0.5,1,1,0.6,1.3,1.2,1,0.6,0.3,0.6,0.9,0.6,0.6,0.8,0.9,2.1,2.3,1.4,0.6,1,1.3,0.9,1.5,0.8
2017/07/06,中山,AMB_TEMP,30,29,29,29,29,29,29,30,31,32,33,33,34,34,35,35,32,31,32,32,31,30,30,30
2017/07/06,中山,CH4,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2017/07/06,中山,CO,0.54,0.51,0.37,0.24,0.35,0.43,0.5,1.14,1.01,0.75,0.76,0.51,0.35,0.3,0.24,0.22,0.34,0.56,0.5,0.91,1.02,1.1,0.8,0.76
2017/07/06,中山,NMHC,0.33,0.32,0.19,0.12,0.2,0.23,0.24,0.35,0.31,0.22,0.23,0.15,0.1,0.1,0.09,0.08,0.16,0.24,0.18,0.31,0.41,0.36,0.28,0.25
2017/07/06,中山,NO,5.3,6.8,5.7,3.5,5.8,8.1,14,28,18,14,18,12,11,7.9,7.8,7.2,6.7,7,5.9,16,17,26,14,12
2017/07/06,中山,NO2,23,19,14,9.3,14,16,15,23,25,22,28,25,18,11,7.3,7.2,15,23,18,25,32,28,23,23
2017/07/06,中山,NOx,29,26,20,13,20,24,28,51,43,36,46,37,29,19,15,14,22,30,24,42,49,54,37,36
2017/07/06,中山,O3,2.3,1.6,3,5.5,2.5,4.2,6.9,11,17,20,24,30,26,26,18,16,21,24,12,4.9,7.8,5.1,9.4,8.3
2017/07/06,中山,PM10,26,19,20,20,21,20,26,26,23,20,28,22,25,22,28,27,23,19,15,16,21,22,25,27
2017/07/06,中山,PM2.5,15,13,9,4,5,3,9,7,9,8,6,9,10,14,13,14,18*,14*,12*,5,13,13,19*,16
2017/07/06,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/06,中山,RH,63,62,61,60,60,60,60,59,59,59,59,60,58,55,52,54,63,64,65,65,68,66,65,64
2017/07/06,中山,SO2,3.2,2.7,2.3,1.4,1.5,2.2,2.4,2.6,2.7,3.2,3.8,5.5,8.8,1.5,0.8,0.5,1,1.2,0.9,1.2,2.5,2,2.3,2.3
2017/07/06,中山,THC,2.2,2.2,2.1,2,2.1,2.2,2.3,2.3,2.2,2,2,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,2.1,2.2,2.2,2.1,2.1
2017/07/06,中山,WD_HR,173,175,171,147,131,135,213,305,208,272,343,3.7,100,123,128,131,172,215,160,217,253,289,267,274
2017/07/06,中山,WIND_DIREC,172,186,145,152,95,166,218,182,144,357,301,320,120,120,131,145,178,174,150,255,260,293,247,324
2017/07/06,中山,WIND_SPEED,1.7,1.1,1.7,1.4,1.2,1.1,0.7,1.6,1.5,2.6,1.7,1.5,1.6,3.1,3.5,3.9,2.5,2.2,1.7,1.8,1.9,1.3,2.1,1.3
2017/07/06,中山,WS_HR,1.3,1,1.2,1.2,0.7,0.8,0.6,0.6,0.7,0,1,0.4,0.8,2.7,2.9,3.4,2.2,1.6,1.4,0.8,1.6,1.2,1.3,1
2017/07/07,中山,AMB_TEMP,30,29,29,29,29,29,29,29,30,31,32,,,,,,,,,,,,,
2017/07/07,中山,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,,,,,,,,,,,,,
2017/07/07,中山,CO,0.55,0.45,0.38,0.36,0.32,0.27,0.37,0.89,1.01,0.75,0.64,,,,,,,,,,,,,
2017/07/07,中山,NMHC,0.22,0.22,0.16,0.18,0.17,0.14,0.17,0.28,0.3,0.22,0.2,,,,,,,,,,,,,
2017/07/07,中山,NO,5.8,2.5,1.3,3.3,1.4,1.4,4.3,29,29,21,13,,,,,,,,,,,,,
2017/07/07,中山,NO2,21,21,17,15,17,13,15,23,25,23,25,,,,,,,,,,,,,
2017/07/07,中山,NOx,26,24,18,19,18,15,19,52,54,44,38,,,,,,,,,,,,,
2017/07/07,中山,O3,11,7.2,9.7,3.2,7.5,6.4,6.4,4.5,8.6,11,10,,,,,,,,,,,,,
2017/07/07,中山,PM10,28,26,20,23,21,21,23,23,32,38,43,,,,,,,,,,,,,
2017/07/07,中山,PM2.5,14,11,12,9,14,5,11,6,15,14,14,,,,,,,,,,,,,
2017/07/07,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,2,0.8,,,,,,,,,,,,,
2017/07/07,中山,RH,63,62,62,61,61,61,61,61,61,64,62,,,,,,,,,,,,,
2017/07/07,中山,SO2,3.1,3.5,3.5,2.4,3.1,3.1,2.8,3.5,4,4.4,4.9,,,,,,,,,,,,,
2017/07/07,中山,THC,2,2.1,2,2.1,2.1,2,2,2.2,2.2,2,2,,,,,,,,,,,,,
2017/07/07,中山,WD_HR,250,258,238,166,102,169,154,83,108,105,284,,,,,,,,,,,,,
2017/07/07,中山,WIND_DIREC,258,241,178,102,163,196,149,120,98,98,188,,,,,,,,,,,,,
2017/07/07,中山,WIND_SPEED,1.4,1.6,1.9,1.2,1.6,1,1,1.4,1.8,1.6,0.4,,,,,,,,,,,,,
2017/07/07,中山,WS_HR,1,1,0.4,0.5,0,1.5,0.7,0.5,1.4,1,0.2,,,,,,,,,,,,,
2017/07/09,中山,AMB_TEMP,,,,,,,,,,0#,,,,,,,,,,,,,,
2017/07/09,中山,CH4,,,,,,,,,,,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2
2017/07/09,中山,CO,,,,,,,,,,0.83#,0.63,0.49,0.56,0.38,0.41,0.39,0.52,0.61,0.77,0.96,0.95,0.97,0.86,0.78
2017/07/09,中山,NMHC,,,,,,,,,,,0.22,0.18,0.2,0.18,0.2,0.18,0.24,0.28,0.33,0.39,0.36,0.35,0.3,0.27
2017/07/09,中山,NO,,,,,,,,,,1.3#,0.2,2.2,3.6,4.4,8.4,9.6,11,11,14,16,12,21,17,15
2017/07/09,中山,NO2,,,,,,,,,,-0.4#,17,15,20,16,18,17,21,21,22,24,25,22,19,17
2017/07/09,中山,NOx,,,,,,,,,,0.9#,17,17,23,21,26,26,32,33,36,40,37,43,37,32
2017/07/09,中山,O3,,,,,,,,,,0.9#,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2017/07/09,中山,PM10,,,,,,,,,,0,,,,,,,,,,,,,,
2017/07/09,中山,PM2.5,,,,,,,,,,1x,,,,,,,,,,,,,,
2017/07/09,中山,RAINFALL,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/09,中山,RH,,,,,,,,,,0#,,,,,,,,,,,,,,
2017/07/09,中山,SO2,,,,,,,,,,0.7#,3.1x,2.8x,2.5x,2.2x,2.4x,2.4x,2.6x,2.3x,2.7x,1.6x,2.3x,2.3x,2.6x,2.3x
2017/07/09,中山,THC,,,,,,,,,,,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.5,2.4,2.5,2.4,2.3
2017/07/09,中山,WD_HR,,,,,,,,,,2.9#,2.8#,,,,,,,,,,,,,
2017/07/09,中山,WIND_DIREC,,,,,,,,,,2.9#,,,,,,,,,,,,,,
2017/07/09,中山,WIND_SPEED,,,,,,,,,,0.3#,,,,,,,,,,,,,,
2017/07/09,中山,WS_HR,,,,,,,,,,0.3#,0.3#,,,,,,,,,,,,,
2017/07/10,中山,AMB_TEMP,,,,,,,,,,,,,36,,33,30,29,30,31,31,30,30,30,30
2017/07/10,中山,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2,1.9,1.9#,1.8,,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2,1.9
2017/07/10,中山,CO,0.51,0.5,0.37,0.3,0.25,0.26,0.31,0.61,1.66,1.19,0.91,0.69,0.56#,,0.65,0.79,1.17,1.41,1.47,1.55,1.3,1.57,1.45,0.89
2017/07/10,中山,NMHC,0.21,0.24,0.08,0.07,0.07,0.07,0.06,0.11,0.31,0.21,0.15,0.15#,0.09,,0.11,0.13,0.24,0.3,0.41,0.41,0.32,0.47,0.47,0.33
2017/07/10,中山,NO,4.6,7.1,6.5,6.5,5.7,6.3,6.2,12,33,11,1.9,2.7,3.6#,,16,16,22,55,65,48,44,59,54,23
2017/07/10,中山,NO2,14,13,10,9.1,8.3,8.2,8.9,14,23,28,30,30,24#,,35,41,47,49,51,48,39,36,34,30
2017/07/10,中山,NOx,19,20,16,16,14,14,15,26,56,39,32,33,28#,,51,57,69,104,116,96,83,95,88,53
2017/07/10,中山,O3,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,14x,29#,,14x,14x,7,1.8,1.6,1.5,0.9,0.9,0.9,1.8
2017/07/10,中山,PM10,,,,,,,,,,,,,,,43,29,40,51,58,46,54,41,55,41
2017/07/10,中山,PM2.5,,,,,,,,,,,,,,,20,14,14,24,30,25,29,20,22,16
2017/07/10,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/10,中山,RH,,,,,,,,,,,,,58,,70,76,73,70,69,68,68,66,66,66
2017/07/10,中山,SO2,2.3x,1.8x,0.1x,0.6x,1.2x,1.4x,0.4x,-0.4x,0.2x,0.2x,-0.9*,2x,2.4#,,4#,8.4x,9.2x,22x,49x,25x,16x,9.6x,8.6x,6.4x
2017/07/10,中山,THC,2.2,2.3,2.1,2.1,2,2.1,2.1,2.2,2.4,2.2,2.1,2.1#,1.9,,1.9,1.9,2.1,2.2,2.3,2.3,2.2,2.4,2.4,2.2
2017/07/10,中山,WD_HR,,,,,,,,,,,,,327,,323,62,23,344,19,17,334,30,21,29
2017/07/10,中山,WIND_DIREC,,,,,,,,,,,,,3.9,,316,87,15,299,41,16,33,25,18,33
2017/07/10,中山,WIND_SPEED,,,,,,,,,,,,,1.2,,0.6,0.5,0.4,0.7,0.4,0.4,0.5,0.4,0.4,0.4
2017/07/10,中山,WS_HR,,,,,,,,,,,,,0.4,,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2
2017/07/11,中山,AMB_TEMP,29,29,29,29,28,28,29,30,31,32,33,33,32,32,31,30,30,30,30,30,30,30,30,29
2017/07/11,中山,CH4,2,2,1.9,1.8,1.9,1.9,2.1,2.1,2.1,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.9,2,2,2.1,2.5,2.4,2.1,2.1
2017/07/11,中山,CO,0.99,0.65,0.42,0.3,0.33,0.46,1.31,2.31,1.92,1.25,0.89,0.87,0.63,0.48,0.72,0.92,1.23,1.76,1.84,2.02,2.34,2.32,2.27,1.58
2017/07/11,中山,NMHC,0.37,0.33,0.18,0.11,0.13,0.19,0.35,0.53,0.46,0.33,0.25,0.28,0.2,0.16,0.26,0.39,0.49,0.62,0.65,0.98,1.04,1.21,1,0.77
2017/07/11,中山,NO,29,14,4.5,3.1,3,7,39,52,32,18,6.8,8.1,5.5,7.1,13,21,27,23,23,12,30,35,49,29
2017/07/11,中山,NO2,28,22,15,8.7,8.5,13,20,28,38,41,33,44,26,18,26,36,50,55,54,66,70,62,46,41
2017/07/11,中山,NOx,57,36,20,12,11,20,59,81,70,59,40,52,32,25,39,57,77,78,76,78,100,97,94,70
2017/07/11,中山,O3,0.9,1.3,4.5,9.8,7.9,3.3,2.2,5.2,11,26,56,48,48,34,29,20,16,18,15,5.9,2.1,1.1,0.9,0.8
2017/07/11,中山,PM10,46,39,32,24,18,27,32,40,45,49,54,58,67,51,42,30,39,40,49,48,58,55,56,49
2017/07/11,中山,PM2.5,18,11,10,4,14*,12,18,7,24,14,19,11,14,44*,39*,37*,19,20,23,24,28,34,34,28
2017/07/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/11,中山,RH,65,65,65,64,65,65,64,62,59,58,59,63,69,68,68,66,65,66,66,66,65,65,65,64
2017/07/11,中山,SO2,5.2x,4.4x,2.9x,2.1x,1.9x,2.2x,2.5x,-2.2*,-3*,-3.3*,-4.3*,-3.5*,-5.7*,-4.5*,-4.3*,-5.2#,-6.7*,-8.6*,7.1x,11x,11x,11x,11x,9x
2017/07/11,中山,THC,2.3,2.3,2.1,1.9,2,2.1,2.4,2.6,2.5,2.3,2.1,2.1,2,1.9,2.1,2.2,2.4,2.6,2.6,3.1,3.5,3.6,3.1,2.8
2017/07/11,中山,WD_HR,13,49,26,130,348,14,26,59,66,73,126,324,318,355,85,100,102,83,84,105,35,72,77,75
2017/07/11,中山,WIND_DIREC,24,131,155,41,15,4.3,27,83,321,121,322,6.5,357,86,88,120,94,73,100,109,76,26,70,65
2017/07/11,中山,WIND_SPEED,0.4,0.6,0.5,0.4,0.5,0.4,0.6,0.6,0.7,0.7,0.9,0.6,1.2,1.1,1.1,1,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.5
2017/07/11,中山,WS_HR,0.3,0.2,0.1,0.2,0.1,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.3,0.3,0.4,0.3
2017/07/12,中山,AMB_TEMP,29,29,29,28,28,28,28,29,31,32,33,34,34,34,33,33,34,33,32,31,31,30,30,30
2017/07/12,中山,CH4,2,1.8,2,1.9,1.9,1.9,1.9,1.9,2,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7#,1.8,1.7,1.9,1.9,1.8,1.8,1.8
2017/07/12,中山,CO,1.31,0.58,0.55,0.42,0.39,0.39,0.47,0.85,1.68,1.28,0.84,0.53,0.52,0.52,0.71,0.54,0.54,0.78,1.1,0.92,0.75,0.57,0.67,0.53
2017/07/12,中山,NMHC,0.51,0.23,0.26,0.22,0.22,0.22,0.21,0.28,0.45,0.36,0.27,0.18,0.17,0.15,0.26,0.19,0.19#,0.29,0.29,0.29,0.22,0.19,0.23,0.21
2017/07/12,中山,NO,21,3.1,3.5,1.9,2,3.3,6.5,13,23,12,9.9,6.5,6.8,4.9,8.8,7.4,4.7,5.8,18,19,16,2.8,3.7,2.9
2017/07/12,中山,NO2,33,20,20,16,14,13,13,22,37,36,30,20,20,22,36,24,26,36,37,31,26,22,25,19
2017/07/12,中山,NOx,54,23,24,18,16,16,20,35,60,48,40,26,27,27,45,31,30,42,55,50,42,25,28,22
2017/07/12,中山,O3,3.1,6,2.8,4.8,4.5,5,8.3,11,22,41,39,46,52,48,27,33,38,33,8.8,2.6,3.6,15,6.4,8.6
2017/07/12,中山,PM10,36,36,30,32,27,32,28,39,32,49,49,61,58,42,38,38,46,46,41,38,33,35,35,39
2017/07/12,中山,PM2.5,16,13,17,16,12,9,11,12,16,24,28,25,24,21,22,20,23,24,24,25,21,15,13,9
2017/07/12,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/12,中山,RH,64,65,65,65,65,65,64,62,58,55,57,58,59,63,65,62,61,66,68,69,67,65,64,64
2017/07/12,中山,SO2,4x,3x,2.7x,2.4x,2.2x,1.9x,2.1x,2.5x,3.3x,4.7x,6.5x,4.9x,3.7x,2.7x,1.9x,2x,2.3#,6.7#,10x,6.2x,5.8x,2.5,1.8,1.6
2017/07/12,中山,THC,2.5,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.4,2.2,2,1.9,1.9,1.9,2,1.9,1.9#,2,2,2.2,2.1,2,2.1,2
2017/07/12,中山,WD_HR,56,93,82,152,58,152,139,38,120,75,43,339,70,350,306,96,175,174,1.5,5.4,17,165,166,167
2017/07/12,中山,WIND_DIREC,153,72,42,129,35,182,341,77,95,48,90,1.5,99,224,298,137,243,222,14,311,166,157,159,148
2017/07/12,中山,WIND_SPEED,0.6,0.5,0.5,0.6,0.4,0.8,0.5,0.5,0.7,0.8,1.3,1.2,1.5,0.7,0.8,0.9,0.9,0.7,0.9,0.9,0.8,0.7,0.8,0.8
2017/07/12,中山,WS_HR,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.4
2017/07/13,中山,AMB_TEMP,29,29,29,29,28,28,28,29,31,32,33,34,35,34,35,35,34,33,32,32,31,31,31,30
2017/07/13,中山,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2,2,1.9,1.8
2017/07/13,中山,CO,0.62,0.52,0.32,0.28,0.25,0.31,0.58,0.65,1.71,1.28,0.63,0.82,0.69,0.52,0.58,0.6,0.51,0.88,0.87,0.94,0.77,0.94,0.82,0.54
2017/07/13,中山,NMHC,0.33,0.32,0.1,0.11,0.09,0.12,0.15,0.17,0.35,0.29,0.19,0.21,0.17,0.11,0.15,0.16,0.12,0.21,0.19,0.21,0.16,0.23,0.25,0.2
2017/07/13,中山,NO,3.5,3.2,2.7,1,1.3,2.3,11,11,33,21,4.4,3.8,3.4,2.7,4.9,7.2,6,14,15,21,15,24,15,3.9
2017/07/13,中山,NO2,22,21,14,12,10,12,14,19,29,34,24,33,28,22,27,26,21,24,23,23,23,26,26,22
2017/07/13,中山,NOx,26,24,17,13,12,14,24,29,62,54,28,37,31,24,32,33,27,38,38,45,39,50,41,25
2017/07/13,中山,O3,3.3,2.4,6.6,8.9,7.7,6.2,6.9,11,13,29,55,83,80,71,60,43,39,19,11,7.2,4.9,2.3,1.7,3.3
2017/07/13,中山,PM10,31,36,31,29,26,23,20,29,30,54,45,67,59,65,53,54,50,29,18,12,24,26,37,29
2017/07/13,中山,PM2.5,20,11,14,6,6,12,13,16,14,17,16,20,24,31,25,19,16,20,14*,12*,9,14,19,13
2017/07/13,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/13,中山,RH,63,63,63,62,63,63,63,61,57,55,52,54,56,59,57,56,58,62,63,64,66,67,69,69
2017/07/13,中山,SO2,1.7,1.6,0.9,0.7,0.1,0.9,0.7,0.9,2.1,2.3,2.8,2.6,2.4,2.3,2,1.5,1.5,2.1,1.7,1.8,1.5,2.7,2.5,1.4
2017/07/13,中山,THC,2.2,2.3,2,2,2,2.1,2,2.1,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,2.1,2.2,2.3,2.2,2.2,2.1,2
2017/07/13,中山,WD_HR,157,344,156,146,184,171,125,124,81,119,146,8.2,354,80,40,15,51,66,66,65,47,49,55,139
2017/07/13,中山,WIND_DIREC,185,266,129,174,4.9,185,111,156,73,188,117,107,91,13,23,65,35,83,23,8.1,3.8,86,92,69
2017/07/13,中山,WIND_SPEED,0.6,0.6,0.7,0.9,0.4,0.7,0.5,0.7,0.7,1.2,0.7,0.9,1.2,1.2,1.3,0.9,1.2,1.2,1,0.6,0.7,0.6,0.5,0.5
2017/07/13,中山,WS_HR,0.4,0,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.5,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.1,0.3
2017/07/14,中山,AMB_TEMP,30,30,29,29,29,28,29,30,31,32,34,35,35,34,35,34,33,33,32,32,31,31,31,30
2017/07/14,中山,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7
2017/07/14,中山,CO,0.46,0.47,0.4,0.31,0.28,0.28,0.34,0.48,1.14,1.11,0.81,0.58,0.45,0.6,0.55,0.44,0.72,0.5,0.52,0.44,0.59,0.86,0.7,0.42
2017/07/14,中山,NMHC,0.2,0.29,0.2,0.18,0.16,0.16,0.16,0.19,0.27,0.28,0.23,0.17,0.14,0.17,0.18,0.15,0.23,0.21,0.18,0.15,0.21,0.25,0.22,0.11
2017/07/14,中山,NO,3.4,8.1,4.8,2.5,3,3.6,7.1,9.5,20,19,18#,5.9#,5.2,7.5,12,5.6,14,6.7,11,9.8,15,35,24,10
2017/07/14,中山,NO2,20,21,17,14,13,11,13,18,24,36,48#,34#,30,32,23,22,28,24,19,18,21,20,18,15
